Name,dD,dP,dH,Mvol,CAS number,SMILES
Nicotine,18.5,7.8,6.5,160.7,54-11-5,CN1[C@@H](C2=CC=CN=C2)CCC1
Cycloheximide,18.3,11,13.8,171,66-81-9,OC(C(CC(C)CC1C)C1=O)CC(CC2=O)CC(N2)=O
Caffeine,19.5,10.1,13,157.9,58-08-2,O=C(N(C)C2=C1N(C)C=N2)N(C)C1=O
Perfluorohexane (PFC 5060),12.1,0,0,201.2,355-42-0,FC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F
Quinine,19,6.6,11,310.7,130-95-0,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
Thymol,19,4.5,10.8,166.9,89-83-8,CC1=CC(O)=C(C(C)C)C=C1
Salicylic Acid,19,9,13.7,119.6,69-72-7,OC1=CC=CC=C1C(O)=O
4-Aminopyridine,20.4,16.1,12.9,87.1,504-24-5,NC1=CC=NC=C1
1-Aminocyclopropane Carboxylic Acid,17,6.3,13.6,93.7,22059-21-8,C(O)(=O)C1(CC1)(N)
Spermidin,16.7,11.2,12,155.6,124-20-9,C(CCNCCCN)CN
Meclofenoxate,16,6.2,9,198.3,51-68-3,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl
Norephedrin,18,10.7,24.1,141.9,299-42-3,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC
2-Oxopyrrolidinacetamid,17.5,15.6,11.2,116.6,7491-74-9,C1CC(=O)N(C1)CC(=O)N
Paracetamol,17.8,10.5,13.9,151.2,103-90-2,CC(=O)NC1=CC=C(C=C1)O
Methoxy Methanol,16,9,18.5,62,4461-52-3,COCO
"Cyclohexane-1,2-Dicarboxylic Acid Di-Isononyl Ether",16.4,2.2,5,422.4,NA,O=C(OCCCCCCC(C)C)C1CCCCC1C(OCCCCCCC(C)C)=O
Phosphoric Acid,14.7,18.6,28.4,52.8,7664-38-2,OP(=O)(O)O
"4,4'-Methylenebis(Phenylisocyanate)",19.5,4.1,1.7,212.1,101-68-8,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O
Triethyl Citrate,16.5,4.9,12,243,77-93-0,OC(CC(OCC)=O)(C(OCC)=O)CC(OCC)=O
Acetyl Triethyl Citrate,16.6,3.5,8.6,279.9,77-89-4,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C
Tri-n-Butyl Citrate,16.6,3.8,10.1,345.5,77-94-1,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O
"1,2-Dichloropropane",17.3,7.1,2.9,98.2,78-87-5,CC(Cl)CCl
Glycerol Diacetate,16.4,8.9,14.2,149.4,NA,-
d-Camphor,17.8,10.3,5.2,182.4,464-49-3,CC1(C)C2CC[C]1(C)C(C2)=O
Sebacic Acid,17.1,7.1,11.7,196.1,111-20-6,OC(CCCCCCCCC(O)=O)=O
Butyl Oleate,16.3,3.7,4.2,389,142-77-8,CCCCCCCC\C=C/CCCCCCCC(OCCCC)=O
Dichloroethylene (Trans),16.7,7.8,3.3,77.6,156-60-5,C(=CCl)Cl
"4-Ethyl-1,3-Dioxolane-2-One",17.5,9.8,3,116,4437-85-8,CCC1COC(=O)O1
o-Chlorotoluene,19,4.9,2.3,117.5,95-49-8,CC(C=CC=C1)=C1Cl
l-Dopa,18,8.2,20.3,136,59-92-7,C1=CC(=C(C=C1CC(C(=O)O)N)O)O
l-Tyrosine,17.5,6.9,17.2,143,60-18-4,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O
"5,6-Indolequinone",19.5,9.3,7.8,134.1,NA,O=C1\C=C\2/C(=C\C1=O)N/C=C/2
"5,6-Dihydroxyindole",19.5,8.8,17.9,135.9,3131-52-0,C1=CNC2=CC(=C(C=C21)O)O
"5,6-Dihydroxyindole-2-Carboxylic Acid",19.5,8.1,17.7,175.9,03/08/4790,OC(=O)c1cc2cc(O)c(O)cc2[nH]1
Ethyl Fluoride,15.2,9.3,3,58.8,353-36-6,CCF
"2,6-Dichloro-7-Methyl Purine",20.5,11.7,14.2,162.4,2273-93-0,CN1C=NC2=C1C(=NC(=N2)Cl)Cl
Purine,20.5,11.7,14.2,95,120-73-0,C1=C2C(=NC=N1)N=CN2
Pyrimidine,20.5,9.4,11.3,78.8,289-95-2,C1=CC=NC=N1
Adonitol,18,12,36,95.1,488-81-3,C(C(C(C(CO)O)O)O)O
Adenine,20,16,14.9,122.8,73-24-5,NC1=NC=NC2=C1N=CN2
Thymine,19,20.5,13,114.6,65-71-4,O=C1C(C)=CNC(N1)=O
3-Methoxy-3-Methyl Butanol,16,6.3,12.9,127.6,56539-66-3,CC(C)(CCO)OC
HFC-365mfc,16.4,0,0,116.6,406-58-6,CC(F)(F)CC(F)(F)F
Thiourea From Urea Min Sphere,18,15,12,90.6,62-56-6,NC(N)=S
Urea Min Sphere,17.6,17.3,16,48.8,57-13-6,O=C(N)N
Di-sec-Butyl Ether,15.2,3.5,3.3,172.3,6863-58-7,O(C(CC)C)C(CC)C
Cyclopentyl Methyl Ether (Cpme),16.7,4.3,4.3,116.5,5614-37-9,COC1CCCC1
Cycloheptane,17.1,1.4,1.9,121.2,291-64-5,C1CCCCCC1
d-Limonene,17.2,1.8,4.3,162.9,5989-27-5,CC1=CCC(CC1)C(=C)C
n-Propyl Propanoate,15.5,5.6,5.7,132.5,106-36-5,CCCOC(=O)CC
Octamethylcyclotetrasiloxane,12.8,1.3,1,312.4,556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
Decamethylcyclopentasiloxane,12.9,1.3,1,388.7,541-02-6,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](O1)(C)C
Cyclododecane,16.4,0,0,198,294-62-2,C1CCCCCCCCCCC1
Camphene,16.4,1.8,3.1,153,79-92-5,C1(C(C2CC1CC2)(C)C)=C
Dimethyl Succinate,16.1,7.7,8.8,135.1,106-65-0,O=C(CCC(OC)=O)OC
Diethyl Succinate,16.2,6.8,8.7,169.3,123-25-1,O=C(CCC(OCC)=O)OCC
Dimethyl Glutarate,16.1,7.7,8.3,151.9,1119-40-0,COC(CCCC(OC)=O)=O
Diethyl Glutarate,16.3,7,7.8,186.08,818-38-2,O=C(OCC)CCCC(OCC)=O
Dimethyl Adipate,16.3,6.8,8.5,168.5,627-93-0,O=C(OC)CCCCC(OC)=O
Diethyl Adipate,16.4,6.2,7.5,202.7,141-28-6,O=C(OCC)CCCCC(OCC)=O
Dimethyl 2-Methylglutarate,16.6,8.7,5,151.9,14035-94-0,COC(=O)CCC(C(=O)OC)C
Glycerol Carbonate,17.9,25.5,17.4,83.2,931-40-8,O=C1OCC(O1)CO
Glycerol Carbonate Acetate,17.1,14.7,9.2,122.3,1607-31-4,O=C(C)OCC1COC(=O)O1
Glycerol Carbonate Ethyl Ether,16.8,18.5,8.7,125.4,307949-19-5,O=C1OC(CO1)COCC
Dimethyl  Isosorbide (DMI),17.6,7.1,7.5,150.1,5306-85-4,O([C@@H]1[C@H]2OC[C@@H](OC)[C@H]2OC1)C
"1,4-Dioxane (High P)",17.1,6.8,7.8,85.7,123-91-1,C1COCCO1
Methanol Cluster,14.7,5,10,100,67-56-1,OC([H])([H])[H]
Cyclohexane for IGC,16,0,0.2,108.9,110-82-7,C1CCCCC1
Cyclooctane,16.6,0.1,0.1,131.7,292-64-8,C1CCCCCCC1
Cyrene,18.9,12.4,7.1,102.5,53716-82-8,O=C1C(OC2)OC2CC1
?-Valerolactone (GVL),16.8,16.5,6.7,97.1,108-29-2,CC(CC1)OC1=O
